b1000d10.csv,DecisionTreeClassifier(),0.997777778,0.001385799,,0.97854321,0.010080609
b1000d100.csv,DecisionTreeClassifier(),0.962962963,0.017093305,,0.985794239,0.008368695
b1000d30.csv,DecisionTreeClassifier(),0.972592593,0.012361718,,0.946954733,0.020245688
b100d10.csv,DecisionTreeClassifier(),0.993333333,0.006988134,,0.956444444,0.016992127
b100d100.csv,DecisionTreeClassifier(),0.967407407,0.008331275,,0.983901235,0.008840319
b100d30.csv,DecisionTreeClassifier(),0.981111111,0.007066216,,,
b5000d10.csv,DecisionTreeClassifier(),0.998888889,0.000907218,,,
b5000d100.csv,DecisionTreeClassifier(),0.95962963,0.021256807,,,
b5000d30.csv,DecisionTreeClassifier(),0.978518519,0.009840985,,,
b1000d10.csv,DecisionTreeClassifier(),0.998518519,0.001814437,,,
b1000d100.csv,DecisionTreeClassifier(),0.961111111,0.019598158,,,
b1000d30.csv,DecisionTreeClassifier(),0.974074074,0.010210406,,,
b100d10.csv,DecisionTreeClassifier(),0.992962963,0.006968477,,,
b100d100.csv,DecisionTreeClassifier(),0.965925926,0.008965717,,,
b100d30.csv,DecisionTreeClassifier(),0.980740741,0.007995197,,,
b5000d10.csv,DecisionTreeClassifier(),0.999259259,0.000907218,,,
b5000d100.csv,DecisionTreeClassifier(),0.958518519,0.022789067,,,
b5000d30.csv,DecisionTreeClassifier(),0.976666667,0.010317325,,,
b1000d10.csv,DecisionTreeClassifier(),0.998518519,0.001814437,,,
b1000d100.csv,DecisionTreeClassifier(),0.958148148,0.018907036,,,
b1000d30.csv,DecisionTreeClassifier(),0.973333333,0.010250631,,,
b100d10.csv,DecisionTreeClassifier(),0.994074074,0.005902732,,,
b100d100.csv,DecisionTreeClassifier(),0.964074074,0.010383589,,,
b100d30.csv,DecisionTreeClassifier(),0.980740741,0.007821745,,,
b5000d10.csv,DecisionTreeClassifier(),0.998518519,0.001385799,,,
b5000d100.csv,DecisionTreeClassifier(),0.957407407,0.022740861,,,
